,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
17,1956-06,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,4.3
18,1956-07,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,4.4
19,1956-08,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,4.1
20,1956-09,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,3.9
21,1956-10,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.9
22,1956-11,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,4.3
23,1956-12,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,4.2
24,1957-01,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,4.2
25,1957-02,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.9
26,1957-03,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.7
27,1957-04,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.9
28,1957-05,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,4.1
29,1957-06,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,4.3
30,1957-07,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,4.2
31,1957-08,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,4.1
32,1957-09,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.4
33,1957-10,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.5
34,1957-11,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,5.1
35,1957-12,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,5.2
36,1958-01,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,5.8
37,1958-02,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,6.4
38,1958-03,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.7
39,1958-04,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.4
40,1958-05,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.4
41,1958-06,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.3
42,1958-07,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.5
43,1958-08,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.4
44,1958-09,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.1
45,1958-10,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.7
46,1958-11,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.2
47,1958-12,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.2
48,1959-01,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,6.0
49,1959-02,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,5.9
50,1959-03,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,5.6
51,1959-04,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.2
52,1959-05,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.1
53,1959-06,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.0
54,1959-07,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.1
55,1959-08,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.2
56,1959-09,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.5
57,1959-10,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,5.7
58,1959-11,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.8
59,1959-12,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.3
60,1960-01,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,5.2
61,1960-02,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,4.8
62,1960-03,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,5.4
63,1960-04,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,5.2
64,1960-05,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,5.1
65,1960-06,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,5.4
66,1960-07,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,5.5
67,1960-08,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,5.6
68,1960-09,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,5.5
69,1960-10,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.1
70,1960-11,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.1
71,1960-12,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.6
72,1961-01,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.6
73,1961-02,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.9
74,1961-03,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,6.9
75,1961-04,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,7.0
76,1961-05,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,7.1
77,1961-06,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.9
78,1961-07,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,7.0
79,1961-08,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.6
80,1961-09,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.7
81,1961-10,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.5
82,1961-11,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.1
83,1961-12,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.0
84,1962-01,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.8
85,1962-02,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
86,1962-03,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.6
87,1962-04,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.6
88,1962-05,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.5
89,1962-06,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
90,1962-07,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.4
91,1962-08,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.7
92,1962-09,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.6
93,1962-10,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.4
94,1962-11,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.7
95,1962-12,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
96,1963-01,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
97,1963-02,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.9
98,1963-03,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
99,1963-04,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.7
100,1963-05,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.9
101,1963-06,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.6
102,1963-07,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.6
103,1963-08,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.4
104,1963-09,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
105,1963-10,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.5
106,1963-11,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.7
107,1963-12,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
108,1964-01,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.6
109,1964-02,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.4
110,1964-03,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.4
111,1964-04,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.3
112,1964-05,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.1
113,1964-06,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.2
114,1964-07,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.9
115,1964-08,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.0
116,1964-09,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.1
117,1964-10,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.1
118,1964-11,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.8
119,1964-12,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.0
120,1965-01,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.9
121,1965-02,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.1
122,1965-03,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.7
123,1965-04,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.8
124,1965-05,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.6
125,1965-06,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.6
126,1965-07,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.4
127,1965-08,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.4
128,1965-09,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.3
129,1965-10,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.2
130,1965-11,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.1
131,1965-12,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.0
132,1966-01,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,4.0
133,1966-02,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
134,1966-03,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,3.8
135,1966-04,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
136,1966-05,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,3.9
137,1966-06,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
138,1966-07,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.8
139,1966-08,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
140,1966-09,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,3.7
141,1966-10,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.7
142,1966-11,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.6
143,1966-12,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.8
144,1967-01,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.9
145,1967-02,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.8
146,1967-03,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,3.8
147,1967-04,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
148,1967-05,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.8
149,1967-06,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.9
150,1967-07,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.8
151,1967-08,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.8
152,1967-09,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.8
153,1967-10,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.0
154,1967-11,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.9
155,1967-12,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
156,1968-01,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.7
157,1968-02,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.8
158,1968-03,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.7
159,1968-04,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.5
160,1968-05,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.5
161,1968-06,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.7
162,1968-07,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.7
163,1968-08,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.5
164,1968-09,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
165,1968-10,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
166,1968-11,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.4
167,1968-12,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
168,1969-01,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
169,1969-02,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.4
170,1969-03,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
171,1969-04,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.4
172,1969-05,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.4
173,1969-06,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,3.5
174,1969-07,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,3.5
175,1969-08,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.5
176,1969-09,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.7
177,1969-10,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.7
178,1969-11,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.5
179,1969-12,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.5
180,1970-01,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,3.9
181,1970-02,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.2
182,1970-03,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.4
183,1970-04,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.6
184,1970-05,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.8
185,1970-06,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.9
186,1970-07,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.0
187,1970-08,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.1
188,1970-09,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.4
189,1970-10,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
190,1970-11,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.9
191,1970-12,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,6.1
192,1971-01,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.9
193,1971-02,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.9
194,1971-03,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,6.0
195,1971-04,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.9
196,1971-05,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.9
197,1971-06,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.9
198,1971-07,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,6.0
199,1971-08,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,6.1
200,1971-09,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,6.0
201,1971-10,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.8
202,1971-11,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,6.0
203,1971-12,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,6.0
204,1972-01,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.8
205,1972-02,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
206,1972-03,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.8
207,1972-04,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
208,1972-05,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
209,1972-06,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.7
210,1972-07,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.6
211,1972-08,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.6
212,1972-09,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,5.5
213,1972-10,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.6
214,1972-11,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.3
215,1972-12,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.2
216,1973-01,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.9
217,1973-02,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.0
218,1973-03,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.9
219,1973-04,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.0
220,1973-05,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,4.9
221,1973-06,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,4.9
222,1973-07,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.8
223,1973-08,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.8
224,1973-09,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,4.8
225,1973-10,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.6
226,1973-11,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.8
227,1973-12,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,4.9
228,1974-01,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,5.1
229,1974-02,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.2
230,1974-03,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.1
231,1974-04,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.1
232,1974-05,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.1
233,1974-06,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.4
234,1974-07,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,5.5
235,1974-08,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,5.5
236,1974-09,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5.9
237,1974-10,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,6.0
238,1974-11,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,6.6
