Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,28.26785659790039,221400
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,26.669139862060547,214800
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,25.240108489990234,268800
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,24.123689651489258,85800
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,27.053186416625977,166300
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,26.642343521118164,194800
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,26.740589141845703,176700
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,23.98971939086914,306100
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,21.05129051208496,367900
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,24.114755630493164,563900
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,23.837881088256836,275700
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,25.195453643798828,171400
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,26.856693267822266,219600
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,27.14250373840332,163400
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,26.267221450805664,242400
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,26.52623176574707,173700
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,27.910600662231445,137600
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,26.570892333984375,230600
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,27.589073181152344,116300
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,28.375028610229492,128100
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,28.60724449157715,108400
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,29.277097702026367,57700
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,28.053504943847656,47000
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,27.499759674072266,163300
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,24.990039825439453,835100
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,25.44553565979004,159500
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,24.94538116455078,173800
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,24.7578182220459,151000
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,24.266592025756836,84500
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,25.05255126953125,161000
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,25.499126434326172,138900
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,25.65989112854004,200000
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,25.44553565979004,288800
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,25.543785095214844,313800
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,26.311878204345703,253800
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,26.240428924560547,161600
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,25.33835792541504,269800
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,26.017148971557617,599200
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,26.94601058959961,5734000
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,27.705177307128906,775200
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,29.116334915161133,876200
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,28.348237991333008,358300
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,28.232131958007812,393700
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,28.517932891845703,292900
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,28.696561813354492,770300
2008-05-08,32.0,32.25,30.25,32.09000015258789,28.660842895507812,163900
2008-05-09,31.700000762939453,32.25,31.469999313354492,32.130001068115234,28.696561813354492,177700
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,29.027027130126953,200000
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,28.910921096801758,211100
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,29.04488754272461,224800
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,30.05413246154785,246600
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,29.491455078125,231700
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,29.67008399963379,244100
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,29.473594665527344,479900
2008-05-21,32.56999969482422,32.7599983215332,31.139999389648438,32.130001068115234,28.696561813354492,329600
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,29.51825714111328,345600
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,30.840085983276367,489800
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,32.081546783447266,645600
2008-05-28,36.279998779296875,37.75,36.02000045776367,37.34000015258789,33.34981155395508,1035900
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,31.45635223388672,912600
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,31.7510986328125,797600
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,31.965450286865234,450400
2008-06-03,36.0,36.349998474121094,35.459999084472656,36.0099983215332,32.161922454833984,355100
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,31.929725646972656,338900
2008-06-05,35.54999923706055,37.349998474121094,35.45000076293945,37.25,33.26944351196289,403200
2008-06-06,37.58000183105469,37.599998474121094,36.400001525878906,36.45000076293945,32.554931640625,197000
2008-06-09,36.220001220703125,36.9900016784668,34.72999954223633,35.7599983215332,31.93864631652832,375100
2008-06-10,35.38999938964844,35.93000030517578,34.40999984741211,35.86000061035156,32.02796936035156,193400
2008-06-11,35.7599983215332,36.0,33.849998474121094,33.9900016784668,30.357803344726562,130500
2008-06-12,34.310001373291016,35.959999084472656,34.310001373291016,34.849998474121094,31.125900268554688,217300
2008-06-13,35.45000076293945,36.09000015258789,35.029998779296875,35.7400016784668,31.920801162719727,344200
2008-06-16,35.54999923706055,35.689998626708984,34.150001525878906,35.0099983215332,31.2688045501709,273800
2008-06-17,35.41999816894531,36.2599983215332,34.939998626708984,36.16999816894531,32.30484390258789,242700
2008-06-18,34.630001068115234,35.689998626708984,34.380001068115234,35.54999923706055,31.7510986328125,437200
2008-06-19,36.41999816894531,36.61000061035156,35.810001373291016,36.119998931884766,32.26019287109375,260300
2008-06-20,36.060001373291016,36.77000045776367,35.93000030517578,36.54999923706055,32.64423751831055,339700
2008-06-23,36.56999969482422,38.0,36.0,37.119998931884766,33.1533203125,569500
2008-06-24,36.83000183105469,37.459999084472656,36.709999084472656,36.869998931884766,32.930030822753906,323800
2008-06-25,36.869998931884766,38.04999923706055,36.79999923706055,37.59000015258789,33.57309341430664,151400
2008-06-26,36.869998931884766,36.869998931884766,35.33000183105469,35.9900016784668,32.14408493041992,245000
2008-06-27,35.79999923706055,36.88999938964844,35.0,36.150001525878906,32.286983489990234,2008700
2008-06-30,36.150001525878906,37.209999084472656,35.43000030517578,36.290000915527344,32.412025451660156,184600
2008-07-01,35.47999954223633,35.58000183105469,32.849998474121094,33.86000061035156,30.24169158935547,802100
2008-07-02,29.8799991607666,32.849998474121094,29.329999923706055,31.950000762939453,28.535795211791992,1265800
2008-07-03,32.18000030517578,33.25,31.770000457763672,32.810001373291016,29.303892135620117,278500
2008-07-07,32.900001525878906,32.900001525878906,31.75,32.27000045776367,28.821590423583984,351200
2008-07-08,31.0,32.040000915527344,30.860000610351562,31.25,27.910600662231445,994800
2008-07-09,31.239999771118164,32.43000030517578,31.0,32.130001068115234,28.696561813354492,468000
2008-07-10,32.65999984741211,32.790000915527344,31.709999084472656,32.650001525878906,29.16099739074707,314700
2008-07-11,33.209999084472656,33.470001220703125,32.029998779296875,32.7400016784668,29.241376876831055,683400
2008-07-14,32.689998626708984,33.08000183105469,32.38999938964844,32.970001220703125,29.446807861328125,387000
2008-07-15,32.52000045776367,33.45000076293945,31.479999542236328,32.15999984741211,28.723356246948242,884800
2008-07-16,31.75,31.790000915527344,30.700000762939453,31.75,28.357168197631836,4311300
2008-07-17,32.04999923706055,32.04999923706055,31.059999465942383,31.25,27.910600662231445,1293200
2008-07-18,31.5,32.04999923706055,31.190000534057617,32.0099983215332,28.589385986328125,962200
2008-07-21,31.989999771118164,32.540000915527344,31.809999465942383,32.36000061035156,28.901988983154297,1003600
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,29.375347137451172,730200
2008-07-23,32.93000030517578,33.38999938964844,32.40999984741211,33.20000076293945,29.65221405029297,1288200
2008-07-24,33.5,33.5,32.779998779296875,33.150001525878906,29.607566833496094,459300
2008-07-25,33.20000076293945,33.95000076293945,32.47999954223633,33.59000015258789,30.00054931640625,849300
2008-07-28,33.369998931884766,33.380001068115234,30.219999313354492,32.45000076293945,28.98236656188965,429000
2008-07-29,32.2599983215332,33.099998474121094,31.719999313354492,32.65999984741211,29.169923782348633,345800
2008-07-30,33.0,33.0,31.780000686645508,32.189998626708984,28.750152587890625,464700
2008-07-31,31.959999084472656,31.959999084472656,29.420000076293945,29.75,26.570892333984375,1035500
2008-08-01,29.90999984741211,30.6299991607666,29.440000534057617,30.31999969482422,27.079975128173828,704100
2008-08-04,30.540000915527344,31.31999969482422,30.200000762939453,30.399999618530273,27.15143394470215,747100
2008-08-05,30.540000915527344,30.889999389648438,30.149999618530273,30.40999984741211,27.160369873046875,400800
2008-08-06,30.579999923706055,30.579999923706055,29.469999313354492,30.270000457763672,27.03533172607422,334600
2008-08-07,30.389999389648438,30.389999389648438,29.450000762939453,29.639999389648438,26.472640991210938,199900
2008-08-08,29.209999084472656,30.309999465942383,28.049999237060547,30.229999542236328,26.99959945678711,494000
2008-08-11,29.899999618530273,30.959999084472656,29.5,30.6299991607666,27.356849670410156,226700
2008-08-12,30.899999618530273,31.40999984741211,29.65999984741211,30.079999923706055,26.865629196166992,272100
2008-08-13,30.049999237060547,30.149999618530273,29.549999237060547,29.780000686645508,26.597688674926758,567100
2008-08-14,29.700000762939453,30.6299991607666,29.450000762939453,30.5,27.240741729736328,497500
2008-08-15,30.530000686645508,31.270000457763672,30.360000610351562,31.110000610351562,27.78555679321289,277700
2008-08-18,31.18000030517578,31.5,30.729999542236328,30.969999313354492,27.660518646240234,416700
2008-08-19,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,27.231815338134766,343000
2008-08-20,30.389999389648438,31.190000534057617,29.690000534057617,30.90999984741211,27.60693359375,273100
2008-08-21,30.5,30.600000381469727,29.5,30.079999923706055,26.865629196166992,268700
2008-08-22,30.399999618530273,31.25,30.219999313354492,31.09000015258789,27.7677001953125,281800
2008-08-25,30.84000015258789,31.09000015258789,29.43000030517578,29.649999618530273,26.481578826904297,397800
2008-08-26,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,26.678070068359375,177000
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,26.847763061523438,336600
2008-08-28,29.81999969482422,30.059999465942383,29.260000228881836,29.850000381469727,26.66020393371582,742100
2008-08-29,29.790000915527344,29.899999618530273,28.950000762939453,29.850000381469727,26.66020393371582,187000
2008-09-02,29.81999969482422,30.010000228881836,29.360000610351562,29.6200008392334,26.454782485961914,444900
2008-09-03,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,25.624164581298828,419000
2008-09-04,28.25,28.59000015258789,26.149999618530273,26.549999237060547,23.712844848632812,1713500
2008-09-05,26.170000076293945,26.780000686645508,25.399999618530273,26.760000228881836,23.90040397644043,1117500
2008-09-08,27.5,28.149999618530273,27.420000076293945,27.59000015258789,24.641712188720703,861500
2008-09-09,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,24.382701873779297,981000
2008-09-10,27.299999237060547,27.5,25.850000381469727,26.100000381469727,23.31093406677246,351300
2008-09-11,25.809999465942383,25.809999465942383,23.860000610351562,25.309999465942383,22.605350494384766,2292600
2008-09-12,25.3799991607666,26.6299991607666,25.149999618530273,26.290000915527344,23.480632781982422,920800
2008-09-15,25.559999465942383,25.639999389648438,24.3799991607666,24.5,21.881912231445312,1303800
2008-09-16,24.489999771118164,24.850000381469727,22.0,23.110000610351562,20.64044952392578,995600
2008-09-17,23.110000610351562,23.110000610351562,19.75,20.020000457763672,17.880651473999023,2258300
2008-09-18,20.010000228881836,22.969999313354492,19.920000076293945,22.459999084472656,20.059906005859375,3882200
2008-09-19,27.049999237060547,28.5,22.639999389648438,25.770000457763672,23.01620101928711,3375200
2008-09-22,26.209999084472656,26.5,24.809999465942383,24.920000076293945,22.257030487060547,587500
2008-09-23,25.25,25.889999389648438,24.43000030517578,24.8799991607666,22.221303939819336,560300
2008-09-24,24.780000686645508,24.950000762939453,23.389999389648438,24.309999465942383,21.712215423583984,309800
2008-09-25,24.219999313354492,24.920000076293945,23.950000762939453,24.860000610351562,22.20343589782715,289400
2008-09-26,23.93000030517578,25.030000686645508,23.299999237060547,24.649999618530273,22.015878677368164,477100
2008-09-29,23.610000610351562,24.06999969482422,22.1200008392334,22.649999618530273,20.22960662841797,661600
2008-09-30,22.75,24.0,22.18000030517578,24.0,21.435348510742188,980800
2008-10-01,23.799999237060547,23.799999237060547,21.440000534057617,22.100000381469727,19.738380432128906,882300
2008-10-02,23.700000762939453,23.700000762939453,21.5,21.93000030517578,19.58654022216797,1308200
2008-10-03,22.149999618530273,23.34000015258789,22.149999618530273,22.469999313354492,20.06883430480957,1045900
2008-10-06,21.700000762939453,22.020000457763672,19.84000015258789,21.309999465942383,19.032793045043945,1203100
2008-10-07,21.84000015258789,21.84000015258789,18.719999313354492,18.719999313354492,16.719573974609375,824400
2008-10-08,18.600000381469727,19.920000076293945,18.030000686645508,19.510000228881836,17.425148010253906,836100
2008-10-09,19.639999389648438,20.0,17.969999313354492,18.0,16.076505661010742,954200
2008-10-10,17.90999984741211,18.469999313354492,16.559999465942383,17.200000762939453,15.361993789672852,1107600
2008-10-13,17.940000534057617,19.809999465942383,17.75,19.5,17.416213989257812,161400
2008-10-14,19.739999771118164,19.959999084472656,18.850000381469727,19.790000915527344,17.67522430419922,681400
2008-10-15,19.360000610351562,19.579999923706055,18.0,18.5,16.5230712890625,1690300
2008-10-16,18.5,18.56999969482422,16.850000381469727,18.139999389648438,16.2015438079834,998000
2008-10-17,18.09000015258789,19.65999984741211,17.600000381469727,19.020000457763672,16.987510681152344,1413600
2008-10-20,19.43000030517578,19.43000030517578,18.6200008392334,19.1200008392334,17.076818466186523,706900
2008-10-21,19.489999771118164,19.489999771118164,18.329999923706055,18.600000381469727,16.612388610839844,645300
2008-10-22,17.56999969482422,18.389999389648438,16.649999618530273,17.15999984741211,15.32626724243164,957100
2008-10-23,16.979999542236328,16.979999542236328,15.569999694824219,16.420000076293945,14.6653470993042,1036700
2008-10-24,15.380000114440918,16.049999237060547,15.069999694824219,15.289999961853027,13.656098365783691,638500
2008-10-27,15.260000228881836,15.979999542236328,14.34000015258789,14.359999656677246,12.82547664642334,853800
2008-10-28,14.880000114440918,15.09000015258789,14.15999984741211,14.550000190734863,12.995171546936035,914300
2008-10-29,14.779999732971191,16.43000030517578,14.260000228881836,16.010000228881836,14.29916000366211,1973500
2008-10-30,16.170000076293945,17.280000686645508,16.170000076293945,17.0,15.183369636535645,667200
2008-10-31,16.770000457763672,17.350000381469727,16.459999084472656,17.239999771118164,15.397719383239746,702600
2008-11-03,17.139999389648438,17.5,16.81999969482422,16.899999618530273,15.0940523147583,557200
2008-11-04,17.360000610351562,17.360000610351562,16.899999618530273,17.09000015258789,15.263749122619629,1513200
2008-11-05,16.709999084472656,17.0,16.190000534057617,16.5,14.736797332763672,547900
2008-11-06,16.219999313354492,16.5,14.6899995803833,14.84000015258789,13.254185676574707,485500
2008-11-07,14.899999618530273,15.350000381469727,14.539999961853027,15.149999618530273,13.531059265136719,330400
2008-11-10,15.329999923706055,15.460000038146973,14.699999809265137,14.760000228881836,13.182732582092285,417000
2008-11-11,14.729999542236328,15.149999618530273,13.489999771118164,13.800000190734863,12.325319290161133,474500
2008-11-12,13.380000114440918,13.720000267028809,12.760000228881836,13.09000015258789,11.691190719604492,563000
2008-11-13,13.100000381469727,14.210000038146973,12.90999984741211,14.170000076293945,12.655779838562012,994200
2008-11-14,13.850000381469727,14.670000076293945,13.109999656677246,13.949999809265137,12.459290504455566,843700
2008-11-17,13.75,13.899999618530273,12.850000381469727,12.920000076293945,11.539359092712402,525700
2008-11-18,13.069999694824219,13.069999694824219,12.270000457763672,12.470000267028809,11.137446403503418,473200
2008-11-19,12.289999961853027,12.90999984741211,12.0600004196167,12.109999656677246,10.815918922424316,566100
2008-11-20,11.859999656677246,12.779999732971191,11.0600004196167,11.880000114440918,10.610495567321777,875700
2008-11-21,12.199999809265137,12.899999618530273,11.430000305175781,12.600000381469727,11.253554344177246,511200
2008-11-24,13.0600004196167,13.800000190734863,12.710000038146973,13.609999656677246,12.15562629699707,584100
2008-11-25,14.329999923706055,14.34000015258789,13.539999961853027,14.260000228881836,12.736164093017578,412800
2008-11-26,14.0600004196167,16.139999389648438,13.40999984741211,15.720000267028809,14.040146827697754,863900
2008-11-28,15.5,16.110000610351562,14.90999984741211,15.430000305175781,13.781137466430664,101100
2008-12-01,14.84000015258789,15.600000381469727,14.34000015258789,14.6899995803833,13.120214462280273,670600
2008-12-02,15.069999694824219,15.5600004196167,14.4399995803833,14.859999656677246,13.27204704284668,789000
2008-12-03,14.800000190734863,15.899999618530273,14.199999809265137,15.8100004196167,14.12053394317627,335600
2008-12-04,15.579999923706055,16.06999969482422,14.819999694824219,14.9399995803833,13.343502044677734,413900
2008-12-05,14.59000015258789,16.239999771118164,14.399999618530273,16.020000457763672,14.308090209960938,342400
2008-12-08,16.350000381469727,17.270000457763672,16.350000381469727,16.719999313354492,14.9332857131958,446700
2008-12-09,16.649999618530273,16.739999771118164,15.729999542236328,16.1299991607666,14.406336784362793,601600
2008-12-10,16.149999618530273,16.93000030517578,15.850000381469727,16.770000457763672,14.977948188781738,378800
2008-12-11,16.559999465942383,16.639999389648438,15.180000305175781,15.5,13.843655586242676,461000
2008-12-12,14.930000305175781,16.579999923706055,14.930000305175781,16.40999984741211,14.656414985656738,413100
2008-12-15,16.360000610351562,16.56999969482422,15.239999771118164,15.59000015258789,13.924039840698242,395700
2008-12-16,15.930000305175781,16.190000534057617,15.479999542236328,16.0,14.290229797363281,378600
2008-12-17,15.65999984741211,17.110000610351562,15.5,16.5,14.736797332763672,358100
2008-12-18,16.579999923706055,17.190000534057617,16.31999969482422,16.670000076293945,14.888633728027344,365300
2008-12-19,16.700000762939453,17.329999923706055,16.329999923706055,16.5,14.736797332763672,522700
2008-12-22,16.479999542236328,16.510000228881836,15.369999885559082,15.6899995803833,14.013354301452637,393900
2008-12-23,15.680000305175781,16.420000076293945,15.1899995803833,15.680000305175781,14.004422187805176,1996000
2008-12-24,15.670000076293945,16.139999389648438,15.420000076293945,16.110000610351562,14.388474464416504,194000
2008-12-26,16.110000610351562,17.209999084472656,15.960000038146973,17.100000381469727,15.27267837524414,200300
2008-12-29,16.979999542236328,17.209999084472656,16.479999542236328,17.030000686645508,15.210164070129395,527800
2008-12-30,16.940000534057617,17.18000030517578,16.540000915527344,16.959999084472656,15.14764404296875,410300
2008-12-31,17.15999984741211,18.0,16.93000030517578,17.760000228881836,15.86214542388916,443500
2009-01-02,17.920000076293945,18.809999465942383,17.440000534057617,18.649999618530273,16.657047271728516,344100
2009-01-05,18.5,18.5,16.600000381469727,16.6200008392334,14.843975067138672,537600
2009-01-06,16.979999542236328,17.5,16.520000457763672,17.459999084472656,15.594208717346191,495400
2009-01-07,17.059999465942383,17.559999465942383,16.649999618530273,17.5,15.629934310913086,819600
2009-01-08,17.540000915527344,18.709999084472656,17.190000534057617,18.43000030517578,16.46055793762207,1173000
